player_id,player_name,positions,1pt_conversion,conversions,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-blewitt,Chris Blewitt,K,,,,84.0,,,,,,,,,,,,
jalan-mcclendon,Jalan McClendon,QB,,1.0,,,,0.0,,1.0,149.0,,,,,0.0,4.0,
josh-pederson,Josh Pederson,RB/TE/WR,,,,,,,,,,,0.0,9.0,1.0,,,
justin-hall,Justin Hall,WR,,1.0,,,,,,,,,1.0,38.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,,0.0,32.0,5.0,,,
kirk-merritt,Kirk Merritt,RB,1.0,,,,,,,,,,0.0,37.0,1.0,0.0,9.0,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,,,,0.0,6.0,1.0,0.0,3.0,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,,,0.0,11.0,2.0,0.0,1.0,
roughnecks-dst,Roughnecks DST,DST,,,1.0,,1.0,,1.0,,,20.0,,,,,,1.0
roughnecks-k,Roughnecks K,K/QB,,1.0,,84.0,,0.0,,1.0,149.0,,,,,0.0,4.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,,,0.0,16.0,4.0,0.0,50.0,
