player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,42.0,3.0,0.0,28.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,75.0,5.0,,,
dru-brown,Dru Brown,QB,,,0.0,,1.0,325.0,,,,,,,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,1.0,1.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,1.0,35.0,5.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,65.0,7.0,0.0,28.0,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,0.0,80.0,7.0,,,
lewis-ward,Lewis Ward,K,3.0,139.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,,0.0,5.0,1.0,,,
ott-dst,OTT DST,DST,,,,0.0,,,6.0,,,,,,4.0
ott-k,OTT K,K,3.0,139.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,1.0,325.0,,,,,1.0,1.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,23.0,2.0,0.0,22.0,
