player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,0.0,,,,40.0,,,,,,0.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
bruce-anderson,Bruce Anderson,RB,,,,,,,,0.0,35.0,6.0,0.0,37.0,
bryan-burnham,Bryan Burnham,WR,,,,,,,,1.0,165.0,8.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,1.0,101.0,7.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,69.0,5.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,61.0,6.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,57.0,7.0,,,
nathan-rourke,Nathan ROURKE,QB,,2.0,,,2.0,488.0,,,,,2.0,8.0,
sean-whyte,Sean WHYTE,K,105.0,,,0.0,,,,,,,,,
