player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,,0.0,77.0,4.0,,,
cody-fajardo,Cody FAJARDO,QB,,,,0.0,,0.0,226.0,,,,,1.0,29.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,,,0.0,26.0,2.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,,0.0,11.0,
jose-maltos,Jose MALTOS,K,,1.0,60.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,0.0,26.0,2.0,,,
mtl-dst,MTL DST,DST,1.0,,,,1.0,,,19.0,,,,,,3.0
mtl-k,MTL K,K,,1.0,60.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,0.0,,0.0,226.0,,,,,1.0,29.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,,0.0,8.0,1.0,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,,,0.0,40.0,3.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,,0.0,39.0,3.0,0.0,36.0,
