player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
armani-rogers,Armani Rogers,TE,,,,,,,,,,0.0,9.0,1.0,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,,,0.0,0.0,0.0,,,
houston-gamblers-dst,HOUSTON GAMBLERS DST,DST,,,,0.0,,,,,18.0,,,,,,3.0
houston-gamblers-k,HOUSTON GAMBLERS K,K,2.0,83.0,,,,2.0,,,,,,,,,
houston-gamblers-qb,HOUSTON GAMBLERS QB,QB,,,1.0,,,,1.0,317.0,,,,,1.0,29.0,
hunter-dekkers,Hunter Dekkers,QB,,,1.0,,,,0.0,268.0,,,,,1.0,17.0,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,0.0,20.0,1.0,,,
jalen-moreno-cropper,Jalen Moreno-Cropper,WR,,,,,,,,,,0.0,68.0,6.0,,,
jalen-white,Jalen White,RB,,,,,,,,,,1.0,68.0,3.0,0.0,8.0,
john-hoyland,John Hoyland,K,2.0,83.0,,,,2.0,,,,,,,,,
john-rhys-plumlee,John Rhys Plumlee,QB,,,0.0,,,,1.0,49.0,,,,,0.0,12.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,,0.0,35.0,2.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,,0.0,33.0,3.0,,,
kaden-davis,Kaden Davis,WR,,,,,,,,,,0.0,4.0,1.0,,,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,,,,0.0,53.0,4.0,,,
marcus-major,Marcus Major,RB,,,,,,,,,,0.0,10.0,3.0,0.0,32.0,
marcus-yarns,Marcus Yarns,RB,,,,,1.0,,,,,0.0,17.0,1.0,0.0,29.0,
