player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,93.0,3.0,0.0,16.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,66.0,4.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,1.0,70.0,4.0,,,
greg-mccrae,Greg McCrae,RB,,,,,,,,0.0,20.0,1.0,0.0,4.0,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,79.0,5.0,0.0,4.0,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,26.0,5.0,,,
sergio-castillo,Sergio CASTILLO,K,3.0,100.0,,,,,,,,,,,
tyrrell-pigrome,Tyrrell Pigrome,QB,,,,,,,,,,,0.0,2.0,
wpg-dst,WPG DST,DST,,,,1.0,,,31.0,,,,,,6.0
wpg-k,WPG K,K,3.0,100.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,2.0,354.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,,1.0,,2.0,354.0,,,,,,,
