player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,0.0,,,0.0,151.0,,,,,0.0,11.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,6.0,2.0,0.0,31.0,
cote-david,"Côté, David",K,104.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,0.0,8.0,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,,2.0,244.0,,,,,0.0,1.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,10.0,2.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,46.0,5.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,2.0,52.0,7.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,16.0,,,,,,1.0
mtl-qb,MTL QB,QB,,1.0,,,1.0,252.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,24.0,4.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,38.0,3.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,51.0,2.0,,,
