player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,0.0,22.0,2.0,0.0,63.0,
deontay-burnett,Deontay Burnett,WR,1.0,,,,,,,,,1.0,27.0,3.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,73.0,7.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,0.0,24.0,2.0,,,
kalen-ballage,Kalen Ballage,RB,,,,,,,,,,0.0,0.0,1.0,0.0,38.0,
lucas-havrisik,Lucas Havrisik,K/PK,,27.0,,,,1.0,,,,,,,,,
luis-perez,Luis Perez,QB,1.0,,0.0,,,,1.0,211.0,,,,,0.0,-1.0,
renegades-dst,Renegades DST,DST,,,,1.0,,,,,9.0,,,,,,2.0
renegades-k,Renegades K,K,,27.0,,,,1.0,,,,,,,,,
renegades-qb,Renegades QB,QB,1.0,,0.0,,,,1.0,211.0,,,,,0.0,-1.0,
sal-cannella,Sal Cannella,TE,,,,,1.0,,,,,0.0,39.0,2.0,,,
seth-green,Seth Green,TE,,,,,,,,,,0.0,12.0,1.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,,0.0,14.0,1.0,,,
