player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,1.0,50.0,1.0,,,
clint-sigg-jr,Clint Sigg Jr.,TE,,,,,,,0.0,0.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,1.0,,,,20.0,,,,,,1.0
gamblers-k,Gamblers K,K,3.0,,,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,0.0,1.0,132.0,,,,,0.0,40.0,
josh-pederson,Josh Pederson,TE/RB/WR,,,,,,,0.0,0.0,0.0,,,
justin-hall,Justin Hall,WR,,,,,,,0.0,46.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,0.0,22.0,2.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,,3.0,78.0,
montell-cozart,Montell Cozart,QB,,,0.0,0.0,15.0,,,,,0.0,-2.0,
nick-vogel,Nick Vogel,K,3.0,,,,,,,,,,,
tj-pledger,T.J. Pledger,RB,,,,,,,0.0,14.0,1.0,0.0,18.0,
terry-wilson,Terry Wilson,QB,,,0.0,1.0,117.0,,,,,0.0,42.0,
tyler-palka,Tyler Palka,WR,,,,,,,0.0,0.0,0.0,,,
