player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brian-lewerke,Brian Lewerke,QB,1.0,,,0.0,,0.0,37.0,,,,,1.0,0.0,
bryce-perkins,Bryce Perkins,QB,,,,0.0,,0.0,116.0,,,,,0.0,13.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,0.0,39.0,2.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,0.0,0.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,0.0,0.0,0.0,,,
jake-bates,Jake Bates,K/PK,,113.0,,,,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,0.0,36.0,3.0,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,,0.0,4.0,1.0,0.0,137.0,
panthers-dst,Panthers DST,DST,,,1.0,,0.0,,,9.0,,,,,,3.0
panthers-k,Panthers K,K,,113.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,1.0,,,0.0,,0.0,153.0,,,,,1.0,13.0,
samson-nacua,Samson Nacua,WR,1.0,,,,,,,,0.0,45.0,6.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,0.0,5.0,1.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,,,0.0,11.0,1.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,0.0,13.0,2.0,1.0,37.0,
