player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,2.0,,,0.0,97.0,,,,,,,
castillo-sergio,"CASTILLO, Sergio",K,80.0,,,1.0,,,,,,,,,
edm-dst,EDM DST,DST,,,0.0,,,,49.0,,,,,,2.0
edm-qb,EDM QB,QB,,0.0,,,0.0,0.0,,,,,,,
ford-tre,"Ford, Tre",QB,,0.0,,,0.0,52.0,,,,,0.0,6.0,
kai-locksley,Kai Locksley,WR/QB,,0.0,,,0.0,50.0,,0.0,61.0,2.0,0.0,26.0,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,,0.0,8.0,2.0,,,
nelson-charles,"Nelson, Charles",WR,,,,,,,,0.0,8.0,1.0,0.0,18.0,
osei-kusi-chris,"Osei-Kusi, Chris",WR,,,,,,,,0.0,0.0,0.0,,,
raphael-leonard,Raphael Leonard,WR,,,,,,,,0.0,5.0,1.0,,,
walker-derel,"Walker, Derel",WR,,,,,,,,0.0,33.0,6.0,,,
