player_id,player_name,positions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-murphy,Cole Murphy,K,,3.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
connor-davis,Connor Davis,TE/WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
cory-rahman,Cory Rahman,S/SAF,,,,,,0.0,,,,,,,,,,,,,,,
deandre-torrey,DeAndre Torrey,RB,,,,,,,,,,,,,,,,,,,0.0,3.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,,,,,,,,1.0,71.0,6.0,,,
joe-walker,Joe Walker,WR,,,,,,,,,,,,,,,,0.0,34.0,1.0,0.0,3.0,
joseph-putu,Joseph Putu,DB/CB,,,,,,0.0,,,,,,,,,,,,,,,
justin-hughes,Justin Hughes,LB,,,,,,0.0,,,,,,,,,,,,,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,,0.0,14.0,1.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,,1.0,31.0,5.0,,,
marcus-baugh,Marcus Baugh,TE/WR,,,,,,,,,,,,,,,,1.0,25.0,3.0,,,
michigan-dst,Michigan DST,DST,1.0,,1.0,,1.0,,,,,,,,,,21.0,,,,,,2.0
michigan-k,Michigan K,K,,3.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,,1.0,,,,,,,,,3.0,275.0,,,,,0.0,19.0,
paxton-lynch,Paxton Lynch,QB,,,,1.0,,0.0,,,,,,,3.0,275.0,,,,,0.0,19.0,
reggie-corbin,Reggie Corbin,RB,,,,,,0.0,,,,,,,,,,0.0,19.0,2.0,0.0,5.0,
ryan-omalley,Ryan O\'Malley,TE,,,,,,,,,,,,,,,,0.0,15.0,1.0,,,
shane-griffin,Shane Griffin,LS,,,,,,0.0,,,,,,,,,,,,,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,,0.0,66.0,3.0,0.0,44.0,
