player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,,1.0,143.0,7.0,,,,
caleb-evans,Caleb EVANS,QB,,0.0,,,0.0,5.0,,,,,0.0,1.0,,
ciante-evans,Ciante Evans,DB,,,0.0,,,,,,,,,,0.0,1.0
cody-fajardo,Cody FAJARDO,QB,,2.0,,,1.0,308.0,,,,,0.0,36.0,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,51.0,3.0,,,,
david-cote,David Côté,K,121.0,,0.0,1.0,,,,,,,,,0.0,0.0
david-dallaire,David DALLAIRE,FB/RB,,,0.0,,,,,,,,,,0.0,0.0
frederic-chagnon,Frederic Chagnon,LB,,,0.0,,,,,,,,,,0.0,6.0
greg-ellingson,Greg Ellingson,WR,,,,,,,,0.0,10.0,1.0,,,,
james-tuck,James Tuck,FB,,,,,,,,0.0,21.0,2.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,11.0,1.0,0.0,58.0,,
kabion-ento,Kabion Ento,DB,,,0.0,,,,,,,,,,0.0,5.0
kordell-rodgers,Kordell Rodgers,DB,,,0.0,,,,,,,,,,0.0,4.0
mtl-dst,MTL DST,DST,,,,,,,34.0,,,,,,0.0,
mtl-k,MTL K,K,121.0,,,1.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,,1.0,337.0,,,,,,36.0,,
mustafa-johnson,Mustafa Johnson,DB/DL,,,0.0,,,,,,,,,,0.0,1.0
raheem-wilson,Raheem Wilson,DB,,,0.0,,,,,,,,,,0.0,1.0
reggie-stubblefield,Reggie Stubblefield,DB,,,0.0,,,,,,,,,,0.0,3.0
tyler-snead,Tyler SNEAD,WR,,0.0,,,0.0,24.0,,0.0,69.0,7.0,,,,
tyrice-beverette,Tyrice Beverette,DB/LB,,,0.0,,,,,,,,,,0.0,2.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,32.0,3.0,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,1.0,102.0,,
