player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-collins,Alex Collins,RB,,,,,,,,,0.0,25.0,5.0,1.0,63.0,
alex-kessman,Alex Kessman,K,,2.0,28.0,,1.0,,,,,,,,,
brady-white,Brady White,QB,,,,1.0,,2.0,182.0,,,,,0.0,29.0,
cole-kelley,Cole Kelley,QB,,,,0.0,,0.0,16.0,,,,,,,
daniel-helm,Daniel Helm,TE,,,,,,,,,0.0,19.0,1.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,0.0,15.0,2.0,0.0,4.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,0.0,5.0,2.0,,,
rashard-davis,Rashard Davis,WR,,,,,,,,,1.0,75.0,2.0,,,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,,1.0,44.0,4.0,,,
showboats-k,SHOWBOATS K,K,,2.0,28.0,,1.0,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,,1.0,,2.0,198.0,,,,,,29.0,
showboats-dst,Showboats DST,DST,2.0,,,,,,,27.0,,,,,,5.0
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,15.0,2.0,,,
