player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,2.0,85.0,,,,1.0,,,,,,,,,,
cole-kelley,Cole Kelley,QB,,,,1.0,,,1.0,154.0,,,,,,0.0,9.0,
daniel-helm,Daniel Helm,TE,,,,,,,,,,,0.0,9.0,2.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,1.0,0.0,38.0,5.0,,,
ezra-gray,Ezra Gray,RB,,,,,,,,,,,0.0,11.0,2.0,0.0,82.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,,,0.0,14.0,1.0,,,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,0.0,5.0,1.0,0.0,5.0,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,36.0,3.0,,,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,,,,0.0,33.0,4.0,0.0,13.0,
showboats-k,SHOWBOATS K,K,2.0,85.0,,,,1.0,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,,1.0,,,1.0,154.0,,,,,,0.0,9.0,
showboats-dst,Showboats DST,DST,,,2.0,,1.0,,,,27.0,1.0,,,,,,0.0
vinny-papale,Vinny Papale,WR,,,,,,,,,,,1.0,8.0,2.0,,,
