player_id,player_name,positions,conversions,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,2.0,,1.0,,3.0,255.0,,,,,0.0,4.0,
battlehawks-dst,Battlehawks DST,DST,,1.0,,0.0,,,6.0,,,,,,1.0
battlehawks-k,Battlehawks K,QB/K,2.0,,1.0,,3.0,255.0,,,,,0.0,4.0,
blake-jackson,Blake Jackson,WR,,,,,,,,0.0,4.0,1.0,,,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,0.0,5.0,1.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,2.0,134.0,6.0,,,
jacob-saylors,Jacob Saylors,RB,1.0,,,,,,,0.0,29.0,5.0,0.0,18.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,46.0,5.0,,,
jake-sutherland,Jake Sutherland,WR/TE,1.0,,,,,,,,,,,,
marcell-ateman,Marcell Ateman,WR,,,,,,,,0.0,2.0,2.0,,,
sterling-hofrichter,Sterling Hofrichter,P,,,,,,,,,,,0.0,-37.0,
steven-mitchell-jr,"Steven Mitchell, Jr.",WR,,,,,,,,1.0,35.0,4.0,,,
wayne-gallman,Wayne Gallman,RB,,,,,,,,,,,0.0,10.0,
