player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,0.0,,,,,,,,,,0.0,2.0
amari-henderson,Amari Henderson,DB,,,0.0,,,,,,,,,,0.0,1.0
brett-lauther,Brett LAUTHER,K,66.0,,,1.0,,,,,,,,,,
cj-reavis,C.J. Reavis,DB,,,0.0,,,,,,,,,,0.0,1.0
charbel-dabire,Charbel Dabire,DL,,,0.0,,,,,,,,,,0.0,2.0
cody-roscoe,Cody Roscoe,DL,,,0.0,,,,,,,,,,0.0,1.0
demarcus-christmas,DeMarcus Christmas,DL,,,0.0,,,,,,,,,,0.0,2.0
deontai-williams,Deontai Williams,DB,,,0.0,,,,,,,,,,0.0,6.0
derrick-moncrief,Derrick Moncrief,LB,,,0.0,,,,,,,,,,0.0,3.0
jake-dolegala,Jake Dolegala,QB,,0.0,0.0,,0.0,113.0,,,,,0.0,3.0,0.0,1.0
jamal-morrow,Jamal Morrow,RB,,,,,,,,0.0,1.0,1.0,0.0,36.0,,
jaxon-ford,Jaxon Ford,DB,,,0.0,,,,,,,,,,0.0,4.0
jeremy-clark,Jeremy Clark,DB,,,0.0,,,,,,,,,,0.0,1.0
juwan-brescacin,Juwan Brescacin,WR,,,,,,,,0.0,6.0,1.0,,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,0.0,37.0,6.0,,,,
lake-korte-moore,Lake Korte-Moore,DL,,,0.0,,,,,,,,,,0.0,2.0
larry-dean,Larry Dean,LB,,,,,,,,,,,,,,7.0
logan-ferland,Logan Ferland,OL,,,0.0,,,,,,,,,,0.0,0.0
micah-johnson,Micah Johnson,DL,,,0.0,,,,,,,,,,0.0,2.0
micah-teitz,Micah Teitz,LB,,,0.0,,,,,,,,,,0.0,3.0
nick-marshall,Nick Marshall,DB,,,0.0,,,,,,,,,,0.0,3.0
peter-godber,Peter Godber,OL,,,0.0,,,,,,,,,,0.0,1.0
ssk-dst,SSK DST,DST,,,,,,,51.0,,,,,,0.0,
ssk-k,SSK K,K,66.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,,,,139.0,,,,,,5.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,41.0,3.0,,,,
shea-patterson,Shea Patterson,QB,,0.0,,,0.0,26.0,,,,,0.0,2.0,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,29.0,3.0,,,,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,0.0,12.0,2.0,0.0,41.0,,
