player_id,player_name,positions,def_int,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_yds,score_ir,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ciante-evans,Ciante Evans,DB,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-watford,David Watford,QB,,,,,,,,25.0,15.0,36.0,2.0,1.0,1.0,115.0,,,,,,,,,,,,,11.0,13.0,54.0,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,2.0,,2.0,,,,,,,,,,,,,,,,16.0,1.0,,,,16.0,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,,,36.0,2.0,3.0,,39.0,44.0,,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,1.0,,,1.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,1.0,,,,,,
kameron-kelly,Kameron Kelly,DB/SS/S,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,5.0,1.0,1.0,,5.0,5.0,,,,,,,3.0,5.0,12.0,,,,,,,,,,
mason-bennett,Mason Bennett,DB/DE,,1.0,3.0,,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-domagala,Michael Domagala,P/K,,,,,,,,,,,,,,,,,,,,,59.0,9.0,7.0,94.0,1.0,404.0,,,,,,,,,,,,,
nick-cross,Nick Cross,S/LB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,FB/TE,,,,,,,,,,,,,,,7.0,3.0,3.0,,7.0,13.0,,,,,,,,,,,,,,,,,,,
papi-white,Papi White,WR,,,,,,,,,,,,,,,5.0,1.0,1.0,,5.0,5.0,,,,,,,3.0,2.0,-6.0,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,,,,,,,18.0,1.0,,,,18.0,9.0,12.0,41.0,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,1.0,5.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stavros-katsantonis,Stavros Katsantonis,DB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,,,,,,,,,,,,,4.0,8.0,1.0,17.0,27.0,,,,,,,,,,,1.0,6.0,1.0,,,,,,
taylor-bertolet,Taylor Bertolet,K,,,,,,,,,,,,,,,,,,,,,66.0,6.0,6.0,113.0,,368.0,,,,,,12.0,,6.0,3.0,50.0,11.0,2.0,2.0
ted-laurent,Ted Laurent,DT/DB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,,,,8.0,4.0,9.0,,21.0,21.0,,,,,,,3.0,7.0,17.0,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
