player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-bosch,A Bosch,,8.0,0.0,0.0,5.0,3.0,0.0,,,,,,,1.0,,1.0
a-dercksen,A Dercksen,,52.0,5.0,0.0,3.0,47.0,1.0,12.0,0.0,0.0,9.0,0.0,5.0,1.0,,1.0
a-hlubi,A Hlubi,,2.0,0.0,0.0,11.0,1.0,0.0,60.0,2.0,0.0,47.0,2.0,1.0,,1.0,1.0
ac-kerr,AC Kerr,,1.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,0.0,37.0,2.0,1.0,1.0,,1.0
bm-halliday,BM Halliday,,124.0,13.0,0.0,5.0,98.0,0.0,,,,,,,,,1.0
cl-tryon,CL Tryon,,26.0,1.0,0.0,8.0,29.0,1.0,36.0,0.0,0.0,41.0,0.0,2.0,1.0,,1.0
ge-plimmer,GE Plimmer,,8.0,0.0,0.0,2.0,1.0,0.0,,,,,,,1.0,,1.0
ic-gaze,IC Gaze,,6.0,1.0,0.0,6.0,7.0,0.0,,,,,,,3.0,,1.0
ig-sharp,IG Sharp,,16.0,0.0,0.0,7.0,16.0,1.0,,,,,,,1.0,,1.0
jm-kerr,JM Kerr,,4.0,1.0,0.0,8.0,6.0,0.0,60.0,0.0,0.0,45.0,1.0,2.0,,,1.0
ka-knight,KA Knight,,,,,,,,42.0,0.0,0.0,48.0,1.0,1.0,,,1.0
l-wolvaardt,L Wolvaardt,,68.0,9.0,0.0,1.0,69.0,0.0,,,,,,,,,1.0
ml-green,ML Green,,128.0,15.0,1.0,3.0,141.0,0.0,,,,,,,,,1.0
n-mlaba,N Mlaba,,6.0,0.0,0.0,10.0,4.0,0.0,60.0,0.0,0.0,70.0,1.0,1.0,,,1.0
n-de-klerk,N de Klerk,,11.0,0.0,0.0,7.0,9.0,0.0,48.0,0.0,0.0,55.0,1.0,0.0,,,1.0
nh-patel,NH Patel,,6.0,1.0,1.0,9.0,12.0,0.0,54.0,0.0,0.0,40.0,1.0,0.0,2.0,,1.0
ra-mair,RA Mair,,,,,,,,55.0,1.0,0.0,50.0,5.0,2.0,,,1.0
s-jafta,S Jafta,,21.0,2.0,0.0,6.0,12.0,0.0,,,,,,,1.0,,1.0
s-luus,S Luus,,31.0,1.0,0.0,4.0,21.0,0.0,36.0,0.0,0.0,23.0,0.0,0.0,,,1.0
sw-bates,SW Bates,,9.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,,,1.0
t-brits,T Brits,,41.0,3.0,0.0,2.0,25.0,0.0,,,,,,,,,1.0
ts-sekhukhune,TS Sekhukhune,,11.0,0.0,1.0,9.0,8.0,0.0,48.0,0.0,2.0,57.0,2.0,5.0,,1.0,1.0
