player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,,,0.0,120.0,4.0,,,,
ciante-evans,Ciante Evans,DB,,,,1.0,,,,,,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,1.0,0.0,261.0,,,,,1.0,15.0,,
david-cote,David Côté,K,1.0,171.0,,,,,,,,,,,,,
frederic-chagnon,Frederic Chagnon,LB,,,,,,,,,,,,,,,1.0
hergy-mayala,Hergy Mayala,WR,,,,,,,,,0.0,30.0,3.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,,0.0,6.0,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,0.0,62.0,2.0,,,,
keshunn-abram,Keshunn Abram,WR,,,,,,,,,0.0,3.0,1.0,,,,
mtl-dst,MTL DST,DST,,,,2.0,,,,12.0,,,,,,4.0,
mtl-k,MTL K,K,1.0,171.0,,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,,1.0,,261.0,,,,,1.0,15.0,,
marc-antoine-dequoy,Marc-Antoine Dequoy,DB,,,,,,,,,,,,,,,1.0
nafees-lyon,Nafees Lyon,DB,,,,,,,,,,,,,,,3.0
najee-murray,Najee Murray,CB/LB/DB,,,,1.0,,,,,,,,,,,3.0
nick-heninger,Nick Heninger,DL,,,,,,,,,,,,,,,1.0
tyrice-beverette,Tyrice Beverette,LB,,,,,,,,,,,,,,,2.0
wesley-sutton,Wesley Sutton,DB,,,,,,,,,,,,,,,1.0
william-stanback,William STANBACK,RB,,,,,,,,,,46.0,4.0,,42.0,,
zach-lindley,Zach Lindley,S/LB,,,,,,,,,,,,,,,3.0
