player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brett-lauther,Brett LAUTHER,K,1.0,112.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,21.0,2.0,,,
jack-coan,Jack Coan,QB,,,0.0,,0.0,38.0,,,,,1.0,12.0,
jake-maier,Jake Maier,QB,,,0.0,,0.0,123.0,,,,,0.0,12.0,
joe-robustelli,Joe Robustelli,WR,,,,,,,,0.0,0.0,0.0,,,
mario-anderson,Mario Anderson,RB,,,,,,,,0.0,2.0,2.0,0.0,5.0,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,71.0,5.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,17.0,,,,,,2.0
ssk-k,SSK K,K,1.0,112.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,0.0,161.0,,,,,1.0,24.0,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,0.0,0.0,1.0,,,
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,31.0,3.0,,,
