player_id,player_name,positions,def_int,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_ir,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
andrew-marshall,Andrew Marshall,DL/DB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arnaud-gascon-nadon,Arnaud Gascon-Nadon,DB/DE,,1.0,1.0,,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brock-jensen,Brock Jensen,QB,,,,,,,,7.0,5.0,,21.0,11.0,2.0,39.0,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,
connor-williams,Connor Williams,DB/DE,,1.0,4.0,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
damaso-munoz,Damaso Munoz,LB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danny-obrien,Danny O'Brien,QB,,,,,,,,22.0,10.0,1.0,52.0,6.0,1.0,133.0,,,,,,,,,,,,6.0,6.0,,14.0,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imoan-claiborne,Imoan Claiborne,DB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-harty,Jake Harty,WR,,,,,,,,,,,,,,,-3.0,1.0,4.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,
jamill-smith,Jamill Smith,WR,,,1.0,,1.0,,,,,,,,,,52.0,4.0,6.0,11.0,77.0,20.0,1.0,,,,20.0,,,,,,,,,,,,,,
jeff-richards,Jeff Richards,DB,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-harris,John Harris,WR/SB,,,,,,,,,,,,,,,14.0,3.0,6.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,
jonathan-rose,Jonathan Rose,DB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshua-stangby,Joshua Stangby,WR,,,,,,,,,,,,,,,15.0,2.0,3.0,7.0,22.0,24.0,2.0,,,,45.0,,,,,,,,,,,,,,
keelan-johnson,Keelan Johnson,DB/LB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-glenn,Kevin Glenn,QB,,,,,,,,4.0,2.0,,9.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
khalil-paden,Khalil Paden,WR,,,,,,,,,,,,,,,21.0,2.0,4.0,16.0,34.0,,,,,,,,,,,,,,,,,,,,
landon-cohen,Landon Cohen,DL/DB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DL/DB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-white,Mitchell White,DB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nicholas-taylor,Nicholas Taylor,DB,1.0,,4.0,1.0,4.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
patrick-lavoie,Patrick Lavoie,FB/RB,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
ray-early,Ray Early,K,,,,,,,,,,,,,,,,,,,,45.0,9.0,6.0,76.0,,343.0,,,,,,8.0,,,2.0,2.0,39.0,8.0,2.0,2.0
serderius-bryant,Serderius Bryant,LB,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-draheim,Tommie Draheim,OL,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travon-van,Travon Van,RB,,,,,,,,,,,,,,,8.0,3.0,3.0,14.0,14.0,21.0,1.0,,,,21.0,15.0,,1.0,96.0,,6.0,1.0,1.0,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zack-medeiros,Zack Medeiros,K,,,,,,,,,,,,,,,,,,,,72.0,3.0,3.0,138.0,1.0,195.0,,,,,,,,,,,,,,
