player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-grymes,Aaron Grymes,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antonio-simmons,Antonio Simmons,DB/DE,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armanti-edwards,Armanti Edwards,WR,,,,,,,,,,,,,,,13.0,1.0,4.0,,13.0,,,,,,,,,,,,,,,,,,
chris-nelson,Chris Nelson,DT/DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian-rector,Christian Rector,DB/DL,,,1.0,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,6.0,,,,,,,,,
derel-walker,Derel Walker,WR,,,,1.0,1.0,,,,,,,,,,32.0,4.0,13.0,33.0,63.0,,,,,,,,,,,,,,,,,,
earnest-edwards,Earnest Edwards,WR,,,,,,,,,,,,,,,4.0,1.0,1.0,4.0,4.0,16.0,2.0,,,32.0,1.0,14.0,,14.0,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,55.0,2.0,2.0,21.0,105.0,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,1.0,3.0,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-tolliver,Jalen Tolliver,WR,,,,,,,,,,,,,,,30.0,3.0,4.0,23.0,38.0,,,,,,,,,,,,,,,,,,
james-wilder-jr,James Wilder Jr.,RB,,,,1.0,1.0,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,,,,,,9.0,23.0,,56.0,,,,,,,,,
jonathan-rose,Jonathan Rose,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-hoover,Jordan Hoover,DB/S,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,1.0,1.0,,,,,,,,,,20.0,6.0,8.0,11.0,67.0,12.0,2.0,,,21.0,,,,,,,,,,,,,
keishawn-bierria,Keishawn Bierria,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DB/DE,,,1.0,1.0,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nafees-lyon,Nafees Lyon,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nyles-morgan,Nyles Morgan,DB/LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,2.0,35.0,7.0,1.0,1.0
shai-ross,Shai Ross,WR,,,,1.0,1.0,,,,,,,,,,5.0,2.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,32.0,15.0,3.0,32.0,7.0,1.0,160.0,,,,,,,,,,,2.0,,1.0,32.0,6.0,1.0,1.0,,,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,,,22.0,3.0,4.0,4.0,32.0,,,,,,,,,,,,,,,,,,
thomas-costigan,Thomas Costigan,DB/DL,,,2.0,2.0,2.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumaine-washington,Trumaine Washington,DB,2.0,10.0,,3.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,,55.0,,,,,,,,,
