player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,,,7.0,,,,,,4.0
cgy-k,CGY K,K,2.0,82.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,1.0,162.0,,,,,1.0,7.0,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,62.0,5.0,,,
damien-alford,Damien ALFORD,WR,,,,,,,0.0,0.0,0.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,6.0,1.0,0.0,106.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,1.0,41.0,2.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,0.0,32.0,2.0,,,
jalen-philpot,Jalen PHILPOT,WR/RB,,,,,,,0.0,18.0,2.0,0.0,5.0,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,0.0,3.0,1.0,0.0,7.0,
rene-paredes-2,Rene PAREDES,K,2.0,82.0,,,,,,,,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,1.0,162.0,,,,,,3.0,
