player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-capsey,A Capsey,,,,,,,,5.0,0.0,1.0,2.0,1.0,0.0,,,1.0
ac-kerr,AC Kerr,,86.0,2.0,0.0,3.0,43.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,1.0
ae-jones,AE Jones,,,,,,,,,,,,,,1.0,1.0,1.0
bm-halliday,BM Halliday,,20.0,1.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,11.0,1.0,0.0,,,1.0
ce-dean,CE Dean,,,,,,,,60.0,2.0,0.0,35.0,2.0,1.0,1.0,,1.0
fc-jonas,FC Jonas,,11.0,0.0,1.0,11.0,2.0,0.0,12.0,0.0,0.0,16.0,0.0,1.0,,,1.0
ge-plimmer,GE Plimmer,,14.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,1.0
hc-knight,HC Knight,,16.0,0.0,0.0,3.0,9.0,1.0,,,,,,,,,1.0
ic-gaze,IC Gaze,,5.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,1.0
jm-kerr,JM Kerr,,11.0,3.0,0.0,9.0,14.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,,,1.0
kl-cross,KL Cross,,,,,,,,60.0,3.0,0.0,31.0,1.0,4.0,,,1.0
l-filer,L Filer,,,,,,,,48.0,1.0,0.0,35.0,1.0,1.0,,,1.0
lr-down,LR Down,,5.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,1.0
me-bouchier,ME Bouchier,,88.0,17.0,1.0,2.0,100.0,0.0,,,,,,,,,1.0
ml-green,ML Green,,48.0,4.0,0.0,5.0,30.0,0.0,,,,,,,,,1.0
mm-penfold,MM Penfold,,3.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,,,1.0
nr-sciver,NR Sciver,,12.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,12.0,0.0,0.0,2.0,,1.0
s-ecclestone,S Ecclestone,,,,,,,,54.0,3.0,0.0,25.0,5.0,0.0,,,1.0
sfm-devine,SFM Devine,,34.0,5.0,0.0,4.0,28.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,,,1.0
sw-bates,SW Bates,,15.0,1.0,0.0,1.0,5.0,0.0,,,,,,,,1.0,1.0
tt-beaumont,TT Beaumont,,31.0,5.0,0.0,1.0,28.0,0.0,,,,,,,,,1.0
