player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aaron-weaver,Aaron Weaver,P,0.0,1.0,0.0,2.0,2.0,41.0,201.0
andrew-padula,Andrew Padula,P,0.0,0.0,0.0,0.0,1.0,21.0,17.0
bailey-wu,Bailey Wu,P,0.0,0.0,0.0,0.0,0.0,35.0,3.0
benjamin-ventresca,Benjamin Ventresca,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-van-deusen,Brandon Van Deusen,P,2.0,0.0,0.0,1.0,3.0,175.0,299.0
chris-cogswell,Chris Cogswell,P,0.0,2.0,1.0,1.0,1.0,109.0,40.0
christian-woodfin,Christian Woodfin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connor-dowd,Connor Dowd,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corey-howard,Corey Howard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dodger-middlebrook,Dodger Middlebrook,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eddie-finley,Eddie Finley,P,0.0,0.0,0.0,0.0,1.0,53.0,-2.0
eric-hurd,Eric Hurd,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
everest-shapiro,Everest Shapiro,P,0.0,0.0,1.0,2.0,1.0,202.0,9.0
gabriel-doble,Gabriel Doble,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garrett-santi,Garrett Santi,P,0.0,1.0,0.0,0.0,1.0,5.0,11.0
hudson-stuck,Hudson Stuck,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-ladner,Ian Ladner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-hsu,Isaac Hsu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-shoyer,Jacob Shoyer,P,0.0,0.0,0.0,2.0,1.0,148.0,6.0
jake-baumer,Jake Baumer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenrick-koo,Kenrick Koo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-goldberg,Kevin Goldberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-johnson,Kyle Johnson,WR/P,0.0,0.0,0.0,1.0,0.0,28.0,12.0
landon-shank,Landon Shank,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leo-decter,Leo Decter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marcel-osborne,Marcel Osborne,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-miller,Matt Miller,P,4.0,0.0,0.0,0.0,4.0,27.0,324.0
michael-kiyoi,Michael Kiyoi,P,5.0,0.0,0.0,1.0,2.0,205.0,123.0
mitchell-steiner,Mitchell Steiner,P,0.0,1.0,0.0,0.0,3.0,74.0,52.0
nate-kirchhofer,Nate Kirchhofer,P,0.0,1.0,0.0,0.0,2.0,38.0,84.0
nate-ransom,Nate Ransom,P,0.0,0.0,0.0,0.0,2.0,42.0,75.0
nathan-johnson,Nathan Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhys-gretsch,Rhys Gretsch,P,3.0,1.0,0.0,0.0,1.0,15.0,179.0
sam-cook,Sam Cook,P,0.0,0.0,0.0,3.0,0.0,229.0,134.0
sam-fontaine,Sam Fontaine,P,0.0,0.0,0.0,1.0,3.0,144.0,65.0
sam-plasman,Sam Plasman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seamus-robinson,Seamus Robinson,P,0.0,1.0,0.0,0.0,0.0,67.0,24.0
tim-predmore,Tim Predmore,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tucker-lemos,Tucker Lemos,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walter-kasprzycki,Walter Kasprzycki,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wayne-lu,Wayne Lu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xavier-prochaska,Xavier Prochaska,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zubair-abdulla,Zubair Abdulla,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
