player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-grymes,Aaron Grymes,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,1.0,-1.0,,1.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-rutley,Brandon Rutley,RB,,,,,,,,,,,,,,,14.0,1.0,2.0,,14.0,14.0,22.0,1.0,,,,22.0,2.0,4.0,,7.0,,,,,,,,,,
chris-edwards,Chris Edwards,DB/LB,,,1.0,3.0,3.0,,6.0,,,,,,,,,,,,,,24.0,2.0,,,,44.0,,,,,,,,,,,,,,
claudell-louis,Claudell Louis,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-mackie,David Mackie,RB/FB,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
davon-coleman,Davon Coleman,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,,,23.0,2.0,4.0,,23.0,27.0,,,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,,,,,23.0,3.0,4.0,,22.0,44.0,,,,,,,,,,,,,,,,,,,,
john-white,John White,RB,,,,1.0,1.0,,,,,,,,,,17.0,4.0,4.0,,25.0,28.0,,,,,,,22.0,32.0,1.0,138.0,,6.0,1.0,1.0,,,,,,
jordan-herdman,Jordan Herdman,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
junior-luke,Junior Luke,DB/DL,,,1.0,2.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,,,,,9.0,11.0,1.0,50.0,125.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
maleki-harris,Maleki Harris,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marquis-bundy,Marquis Bundy,WR,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
mat-boesen,Mat Boesen,DB/DE,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,34.0,23.0,1.0,10.0,2.0,1.0,272.0,,,,,,,,,,,,,5.0,10.0,,26.0,,,,,,,,,,
odell-willis,Odell Willis,DB/DE,,,1.0,2.0,2.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashaun-simonise,Rashaun Simonise,WR,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
sergio-castillo,Sergio CASTILLO,K,,,,,,,,,,,,,,,,,,,,,67.0,3.0,3.0,64.0,1.0,199.0,,,,,,6.0,,,1.0,1.0,14.0,5.0,2.0,2.0
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,17.0,3.0,3.0,,9.0,33.0,,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DE/DL,,,1.0,5.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
