player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,16.0,3.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,68.0,7.0,,,
cgy-dst,CGY DST,DST,,,,0.0,,,19.0,,,,,,3.0
cgy-k,CGY K,K,1.0,114.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,1.0,236.0,,,,,0.0,8.0,
echols-cam,"ECHOLS, Cam",WR,,,,,,,,0.0,41.0,5.0,,,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,10.0,1.0,0.0,5.0,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,2.0,4.0,0.0,122.0,
maier-jake,"Maier, Jake",QB,,,0.0,,1.0,236.0,,,,,,,
michel-marken,"Michel, Marken",WR,,,,,,,,1.0,73.0,6.0,,,
paredes-rene,"PAREDES, Rene",K,1.0,114.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,26.0,3.0,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,0.0,8.0,
