player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,51.0,3.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,7.0,1.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,1.0,53.0,6.0,,,
jake-herslow,Jake HERSLOW,WR,,,,,,,,0.0,16.0,3.0,,,
jarret-doege,Jarret DOEGE,QB,,,,,,,,,,,1.0,1.0,
kevin-brown,Kevin BROWN,DB/P/RB/LB,,,,,,,,0.0,14.0,2.0,0.0,4.0,
kevin-mital,Kevin Mital,WR,,,,,,,,1.0,98.0,7.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,105.0,,,,,,,,,,,
miyan-williams,Miyan Williams,RB,,,,,,,,,,,,37.0,
nick-arbuckle,Nick ARBUCKLE,QB,,,1.0,,2.0,259.0,,,,,0.0,13.0,
tor-dst,TOR DST,DST,,,,1.0,,,39.0,,,,,,1.0
tor-k,TOR K,K,1.0,105.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,2.0,259.0,,,,,1.0,14.0,
