player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,4.0,,,20.0,,,,,,3.0
cgy-k,CGY K,K,2.0,43.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,3.0,307.0,,,,,0.0,8.0,
clark-barnes,Clark BARNES,WR,,,,,,,,1.0,63.0,3.0,0.0,-8.0,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,34.0,2.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,33.0,3.0,0.0,48.0,
jake-maier,Jake Maier,QB,,,0.0,,3.0,307.0,,,,,0.0,2.0,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,1.0,79.0,6.0,0.0,9.0,
marken-michel,Marken Michel,WR,,,,,,,,0.0,46.0,4.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,0.0,0.0,1.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,1.0,52.0,7.0,,,
rene-paredes,Rene PAREDES,K,2.0,43.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,WR/QB,,,0.0,,0.0,0.0,,,,,0.0,6.0,
zack-williams,Zack Williams,OL,,,,1.0,,,,,,,,,
