player_id,player_name,positions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,,,,,,,0.0,20.0,2.0,1.0,102.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,0.0,19.0,3.0,0.0,7.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,0.0,16.0,2.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,0.0,6.0,2.0,1.0,47.0,
justin-alexander-johnson,Justin Alexander-Johnson,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
kyle-sloter,Kyle Sloter,QB,,,,0.0,,,,,,,,0.0,92.0,,,,,0.0,14.0,
lee-morris,Lee Morris,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
marquis-mcclain,Marquis McClain,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
new-orleans-dst,New Orleans DST,DST,1.0,,0.0,,2.0,,,,,,,,,16.0,,,,,,1.0
new-orleans-k,New Orleans K,K,,2.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,,0.0,,,,,,,,0.0,101.0,,,,,0.0,17.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
shea-patterson,Shea Patterson,QB/RB,,,,1.0,,,,,,,,1.0,209.0,,,,,1.0,5.0,
taylor-bertolet,Taylor Bertolet,K,,2.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,0.0,40.0,5.0,,,
zach-smith,Zach Smith,QB,,,,0.0,,,,,,,,0.0,9.0,,,,,0.0,3.0,
