player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
cgy-dst,CGY DST,DST,,,,,,52.0,,,,,
cgy-k,CGY K,K,1.0,52.0,,,,,,,,,
cgy-qb,CGY QB,QB,,,3.0,1.0,194.0,,,,,1.0,26.0
clark-barnes,Clark BARNES,WR,,,,,,,0.0,29.0,2.0,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,51.0,8.0,0.0,72.0
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,19.0,1.0,,
erik-brooks,Erik BROOKS,WR,,,,,,,0.0,16.0,2.0,,
jalen-philpot,Jalen PHILPOT,WR,,,1.0,0.0,0.0,,0.0,22.0,3.0,0.0,7.0
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,0.0,4.0
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,,,,0.0,33.0
pj-walker,P.J. WALKER,QB,,,,1.0,64.0,,,,,,
rene-paredes-2,Rene PAREDES,K,1.0,52.0,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,1.0,57.0,4.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,,125.0,,,,,,23.0
