player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adrian-greene,Adrian Greene,DB,,,,0.0,,,,,,,,,,0.0,0.0
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,,0.0,21.0,3.0,,,,
bc-dst,BC DST,DST,,,,,,,,37.0,,,,,,3.0,
bc-k,BC K,K,6.0,76.0,,,1.0,,,,,,,,,,
bc-qb,BC QB,QB,,,3.0,,,3.0,325.0,,,,,,45.0,,
ben-hladik,Ben Hladik,LB/DB,,,,0.0,,,,,,,,,,1.0,9.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,,1.0,1.0,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,,0.0,3.0
garry-peters,Garry Peters,DB,,,,0.0,,,,,,,,,,0.0,4.0
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,,0.0,,,,,,,,,,0.0,2.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,0.0,56.0,3.0,,,,
josh-woods,Josh Woods,LB/DB,,,,1.0,,,,,,,,,,0.0,5.0
justin-mcinnis,Justin MCINNIS,WR,,,,0.0,,,,,2.0,118.0,8.0,,,0.0,1.0
keon-hatcher,Keon HATCHER,WR,,,,,,,,,0.0,20.0,1.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,0.0,,,,,1.0,87.0,6.0,,,0.0,1.0
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,,0.0,2.0
mathieu-betts,Mathieu Betts,DE/DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,,0.0,4.0
ryder-varga,Ryder Varga,LB,,,,0.0,,,,,,,,,,1.0,4.0
sean-whyte,Sean WHYTE,K,6.0,76.0,,,1.0,,,,,,,,,,
shawn-lemon,Shawn Lemon,DE/DL/DB,,,,0.0,,,,,,,,,,1.0,2.0
sione-teuhema,Sione Teuhema,DL/DT/DB,,,,0.0,,,,,,,,,,0.0,3.0
stefan-flintoft,Stefan Flintoft,P,,,,0.0,,,,,,,,,,0.0,0.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,,0.0,6.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,,0.0,23.0,5.0,0.0,13.0,,
tibo-debaillie,Tibo Debaillie,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,3.0,,,3.0,325.0,,,,,,45.0,,
woody-baron,Woody Baron,DL/DB,,,,0.0,,,,,,,,,,1.0,3.0
