player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
birmingham-dst,Birmingham DST,DST,,2.0,,1.0,,,,,,,,,,13.0,,,,,,4.0,1.0
birmingham-k,Birmingham K,K,2.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,
birmingham-qb,Birmingham QB,QB,,,,,,,,,,,,2.0,197.0,,,,,0.0,59.0,,
brandon-aubrey,Brandon Aubrey,PK/K,2.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,,,,,0.0,14.0,4.0,0.0,36.0,,
cary-angeline,Cary Angeline,TE,,,,,,,,,,,,,,,0.0,66.0,4.0,,,,
demarquis-gates,DeMarquis Gates,DB/LB,,,,,0.0,,,,,,,,,,,,,,,,
dondrea-tillman,Dondrea Tillman,LB/DE,,,,,0.0,,,,,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,,,1.0,,,,,,,,,2.0,197.0,,,,,0.0,59.0,,
jeffrey-thomas,Jeffrey Thomas,WR,,,,,1.0,,,,,,,,,,0.0,11.0,2.0,,,,
jojo-tillery,JoJo Tillery,S/SAF/FS/LB,,,,,0.0,,,,,,,,,,,,,,,,
lorenzo-burns,Lorenzo Burns,CB/OLB,,,,,0.0,,,,,,,,,,,,,,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,,1.0,47.0,1.0,,,,
michael-dereus,Michael Dereus,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,
peyton-ramzy,Peyton Ramzy,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,
scooby-wright-iii,Scooby Wright III,ILB/LB,,,,,0.0,,,,,,,,,,,,,,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,,,,,0.0,20.0,,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,,,,,,,,,,,1.0,70.0,6.0,0.0,0.0,,
