player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,0.0,5.0
anthony-bennett,Anthony Bennett,DE,,,,0.0,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,19.0,2.0,0.0,80.0,,
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,0.0,2.0
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,50.0,3.0,,,,
damian-jackson,Damian Jackson,LS,,,,0.0,,,,,,,,,0.0,0.0
deatrick-nichols,Deatrick Nichols,CB/DB,,,,0.0,,,,,,,,,0.0,2.0
demerio-houston,Demerio Houston,DB,,,,1.0,,,,,,,,,0.0,2.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,21.0,2.0,,,,
dru-brown,Dru Brown,QB,,,0.0,,0.0,171.0,,,,,,,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,0.0,4.0
greg-mccrae,Greg McCrae,RB,,,,,,,,0.0,19.0,2.0,,,,
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,0.0,,,,,,,,,0.0,1.0
jake-thomas,Jake Thomas,DB/DT,,,,0.0,,,,,,,,,1.0,1.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,0.0,,,,,,,,,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,,,,,0.0,20.0,2.0,,,,
kyrie-wilson,Kyrie Wilson,DB/LB,,,,0.0,,,,,,,,,0.0,5.0
les-maruo,Les Maruo,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,23.0,3.0,0.0,4.0,,
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,0.0,0.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,19.0,3.0,0.0,18.0,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,0.0,1.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,0.0,1.0
sergio-castillo,Sergio CASTILLO,K,1.0,110.0,,,,,,,,,,,,
tyrrell-pigrome,Tyrrell Pigrome,QB,,,0.0,0.0,0.0,0.0,,,,,2.0,30.0,0.0,1.0
wpg-dst,WPG DST,DST,,,,,,,18.0,,,,,,1.0,
wpg-k,WPG K,K,1.0,110.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,,171.0,,,,,,,,
willie-jefferson,Willie Jefferson,DB/DL/DE,,,,0.0,,,,,,,,,0.0,2.0
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,0.0,2.0
