player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aidan-robbins,Aidan Robbins,RB,,,,,,,,,,,0.0,12.0,
alize-mack,Alize Mack,TE,,,,,,,,0.0,0.0,0.0,,,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,0.0,0.0,0.0,0.0,40.0,
brahmas-dst,Brahmas DST,DST,,,,1.0,,,21.0,,,,,,1.0
brahmas-k,Brahmas K,K,,33.0,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,2.0,,0.0,64.0,,,,,0.0,24.0,
dee-anderson,Dee Anderson,WR/QB,1.0,,,,,,,1.0,93.0,4.0,,,
jacob-harris,Jacob Harris,WR/QB,,,,,,,,0.0,24.0,1.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,0.0,8.0,1.0,0.0,2.0,
jarrett-guarantano,Jarrett Guarantano,QB,,,1.0,,0.0,29.0,,,,,0.0,24.0,
jashaun-corbin,Jashaun Corbin,RB,,,,,,,,0.0,14.0,3.0,0.0,1.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,0.0,21.0,4.0,,,
kellen-mond,Kellen Mond,QB,,,1.0,,0.0,35.0,,,,,,,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,0.0,-1.0,1.0,,,
mathew-sexton,Mathew Sexton,WR,,,,,,,,0.0,0.0,0.0,,,
steven-stilianos,Steven Stilianos,TE,,,,,,,,0.0,6.0,1.0,,,
tristan-vizcaino,Tristan Vizcaino,K,,33.0,,,,,,,,,,,
