player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,1.0,34.0,1.0,,,
davis-alexander,Davis ALEXANDER,QB,,,0.0,1.0,301.0,,,,,,,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,1.0,2.0,
jose-maltos-diaz,Jose MALTOS DIAZ,K,4.0,95.0,,,,,,,,,,
kaseem-ferdinand,Kaseem FERDINAND,WR,,,,,,,0.0,34.0,3.0,,,
mtl-dst,MTL DST,DST,,,,,,30.0,,,,,,3.0
mtl-k,MTL K,K,4.0,95.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,0.0,0.0,,,,,0.0,0.0,
marco-dubois,Marco DUBOIS,FB/WR,,,,,,,0.0,16.0,2.0,,,
travis-theis,Travis THEIS,RB,,,,,,,0.0,6.0,2.0,1.0,94.0,
tyler-snead,Tyler SNEAD,WR,,,0.0,1.0,7.0,,0.0,86.0,6.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,1.0,132.0,9.0,0.0,16.0,
