player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aaron-barcio,Aaron Barcio,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-heath,Alex Heath,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-casella,Chris Casella,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-layden,Chris Layden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliott-moore,Elliott Moore,P,0.0,0.0,0.0,2.0,0.0,65.0,97.0
eric-brodbeck,Eric Brodbeck,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric-carter,Eric Carter,P,0.0,0.0,0.0,1.0,0.0,31.0,61.0
ethan-pollack,Ethan Pollack,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
evan-swiatek,Evan Swiatek,P,3.0,0.0,0.0,3.0,1.0,249.0,120.0
gavin-babbitt,Gavin Babbitt,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jackson-potts,Jackson Potts,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-sames,Jacob Sames,P,0.0,0.0,0.0,0.0,0.0,20.0,13.0
jake-radack,Jake Radack,P,3.0,0.0,0.0,2.0,2.0,199.0,450.0
jake-reinhardt,Jake Reinhardt,P/LS,2.0,0.0,0.0,0.0,0.0,20.0,102.0
jake-worthington,Jake Worthington,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joey-wylie,Joey Wylie,P,0.0,0.0,0.0,0.0,0.0,96.0,-11.0
john-clyde,John Clyde,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kolbe-bauer,Kolbe Bauer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-henke,Kyle Henke,P,2.0,1.0,0.0,4.0,0.0,222.0,184.0
mark-evans,Mark Evans,P,4.0,0.0,0.0,3.0,2.0,497.0,13.0
mark-henke,Mark Henke,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-chambers,Matt Chambers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-armour,Matthew Armour,P,0.0,0.0,0.0,1.0,0.0,44.0,52.0
max-grove,Max Grove,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mick-walter,Mick Walter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-loughran,Nick Loughran,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-chambers,Noah Chambers,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
noah-powell,Noah Powell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oliver-fay,Oliver Fay,P,0.0,1.0,0.0,0.0,0.0,41.0,-7.0
oliver-feder,Oliver Feder,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owen-smith,Owen Smith,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-starkel,Paul Starkel,P,0.0,1.0,0.0,1.0,1.0,-70.0,507.0
reese-bowman,Reese Bowman,P,4.0,0.0,0.0,1.0,1.0,186.0,164.0
reid-bacon,Reid Bacon,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-hausmann,Robert Hausmann,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-lewis,Robert Lewis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-purcell,Ryan Purcell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saaketh-palchuru,Saaketh Palchuru,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sebastien-lauzy,Sebastien Lauzy,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shane-heath,Shane Heath,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steven-naji,Steven Naji,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-maguire,Thomas Maguire,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trevor-elam,Trevor Elam,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vinay-valsaraj,Vinay Valsaraj,P,3.0,0.0,0.0,3.0,2.0,263.0,118.0
zach-slayton,Zach Slayton,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
