player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,0.0,,1.0,331.0,,,,,0.0,33.0,
bc-dst,BC DST,DST,,,,0.0,,,37.0,,,,,,3.0
bc-k,BC K,K,1.0,95.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,1.0,331.0,,,,,1.0,36.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,0.0,21.0,2.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,68.0,5.0,,,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,1.0,3.0,
dezmon-patmon,Dezmon Patmon,WR,,,,,,,,0.0,11.0,1.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,78.0,6.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,0.0,55.0,4.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,49.0,4.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,0.0,19.0,2.0,1.0,17.0,
stanback-william,"STANBACK, William",RB,,,,,,,,1.0,41.0,4.0,0.0,42.0,
trey-williams,Trey Williams,RB/WR/QB,,,,,,,,0.0,0.0,0.0,,,
whyte-sean,"WHYTE, Sean",K,1.0,95.0,,,,,,,,,,,
