player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,,0.0,41.0,4.0,,,,
avery-williams,Avery Williams,LB/DB,,,,0.0,,,,,,,,,0.0,3.0
brian-harelimana,Brian Harelimana,LB/DB,,,,0.0,,,,,,,,,0.0,2.0
bryce-notree,Bryce Notree,LB,,,,0.0,,,,,,,,,0.0,0.0
caleb-evans,Caleb EVANS,QB,,,,,,,,,,,2.0,7.0,,
ciante-evans,Ciante Evans,DB,,,,0.0,,,,,,,,,0.0,2.0
cody-fajardo,Cody FAJARDO,QB,,,1.0,,1.0,252.0,,,,,0.0,11.0,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,18.0,3.0,,,,
david-cote,David Côté,K,3.0,80.0,,,,,,,,,,,,
dionte-ruffin,Dionté Ruffin,DB,,,,0.0,,,,,,,,,0.0,4.0
jake-harty,Jake Harty,WR,,,,0.0,,,,,,,,,0.0,1.0
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,4.0,1.0,0.0,7.0,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,0.0,0.0,,,,
kordell-rodgers,Kordell Rodgers,DB,,,,0.0,,,,,,,,,0.0,4.0
mtl-dst,MTL DST,DST,,,,,,,11.0,,,,,,4.0,
mtl-k,MTL K,K,3.0,80.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,1.0,252.0,,,,,,11.0,,
mustafa-johnson,Mustafa Johnson,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,0.0,2.0
tyler-snead,Tyler SNEAD,WR,,,,0.0,,,,0.0,83.0,6.0,,,0.0,1.0
tyrice-beverette,Tyrice Beverette,LB/DB,,,,0.0,,,,,,,,,0.0,5.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,87.0,4.0,,,,
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,1.0,4.0
william-stanback,William STANBACK,RB,,,,,,,,1.0,19.0,4.0,,81.0,,
