player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,,,10.0,2.0,,95.0,
andrew-harris,Andrew Harris,RB,,,,,,,,,0.0,10.0,2.0,0.0,21.0,
boris-bede,Boris Bede,K,3.0,56.0,,,1.0,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,,,0.0,18.0,3.0,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,,0.0,2.0,
chad-kelly,Chad KELLY,QB,,,1.0,,,3.0,351.0,,,,,1.0,13.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,0.0,91.0,3.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,1.0,72.0,4.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,,,1.0,0.0,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,0.0,22.0,1.0,,,
tor-dst,TOR DST,DST,,,,2.0,,,,27.0,,,,,,4.0
tor-k,TOR K,K,2.0,56.0,,,1.0,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,,3.0,351.0,,,,,1.0,13.0,
