player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,52.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,2.0,187.0,9.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,5.0,1.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,38.0,4.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,0.0,0.0,0.0,5.0,
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,,0.0,40.0,3.0,,,
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,5.0,1.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,78.0,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,1.0,,2.0,327.0,,,,,,,
tor-dst,TOR DST,DST,,,,3.0,,,40.0,,,,,,5.0
tor-k,TOR K,K,3.0,78.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,2.0,327.0,,,,,0.0,0.0,
