player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,,,0.0,44.0,3.0,,,
austin-jones,Austin Jones,K,,2.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,0.0,,,,,,,,,,0.0,23.0,2.0,,,
cam-echols-luper,Cam Echols-Luper,WR,0.0,,,,,,,,,,,,,,,,,,,,
chris-orr,Chris Orr,LB/ILB,,,,,,1.0,,,,,,,,,,,,,,,
darius-victor,Darius Victor,RB,,,,,,,,,,,,,,,,0.0,19.0,1.0,3.0,87.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,,,,,,,,1.0,83.0,5.0,0.0,10.0,
luis-perez,Luis Perez,QB,0.0,,,0.0,,0.0,,,,,,,1.0,220.0,,,,,0.0,-4.0,
new-jersey-dst,New Jersey DST,DST,,,0.0,,1.0,,,,,,,,,,18.0,,,,,,1.0
new-jersey-k,New Jersey K,K,,2.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,,0.0,,,,,,,,,1.0,220.0,,,,,0.0,-4.0,
trey-williams,Trey Williams,RB,,,,,,,,,,,,,,,,0.0,-1.0,2.0,0.0,66.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,,,,,,0.0,7.0,1.0,,,
