player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-mathena,Alec Mathena,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-sjogren,Andrew Sjogren,P,1.0,0.0,0.0,4.0,1.0,356.0,66.0
austin-engel,Austin Engel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bryan-walsh,Bryan Walsh,P,1.0,0.0,0.0,3.0,2.0,235.0,306.0
caleb-stanish,Caleb Stanish,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-ellis,Chris Ellis,P,0.0,0.0,0.0,0.0,0.0,-8.0,11.0
chris-walsh,Chris Walsh,P,1.0,0.0,0.0,2.0,2.0,202.0,357.0
david-innis,David Innis,P,0.0,0.0,0.0,0.0,0.0,-38.0,58.0
david-valentine-elam,David Valentine-Elam,P,1.0,0.0,0.0,2.0,1.0,87.0,78.0
ed-fox,Ed Fox,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliot-deeds,Elliot Deeds,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grant-maynard,Grant Maynard,P,0.0,0.0,0.0,0.0,0.0,14.0,19.0
jack-havey,Jack Havey,P,2.0,1.0,1.0,2.0,1.0,282.0,137.0
jake-kenniv,Jake Kenniv,P,0.0,0.0,0.0,0.0,0.0,68.0,-18.0
jake-steslicki,Jake Steslicki,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-highsmith,James Highsmith,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
johnny-bansfield,Johnny Bansfield,P,3.0,0.0,0.0,0.0,0.0,105.0,168.0
joseph-cubitt,Joseph Cubitt,P,4.0,0.0,0.0,0.0,3.0,100.0,254.0
justin-winn,Justin Winn,P,1.0,0.0,1.0,1.0,2.0,168.0,73.0
kevin-anthony,Kevin Anthony,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mark-whitton,Mark Whitton,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-lemaitre,Matt LeMaitre,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-wilken,Matt Wilken,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-ntende,Michael Ntende,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nathan-champoux,Nathan Champoux,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rees-mcdevitt,Rees McDevitt,P,0.0,1.0,0.0,0.0,0.0,13.0,-9.0
ryan-ntende,Ryan Ntende,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sawyer-fil,Sawyer  Fil,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stephen-grondin,Stephen Grondin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terry-gaither,Terry Gaither,P,0.0,2.0,0.0,1.0,0.0,20.0,13.0
tyler-mitchuson,Tyler Mitchuson,P,0.0,1.0,0.0,1.0,1.0,58.0,0.0
zachery-turner,Zachery Turner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
