player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
ac-kerr,AC Kerr,,22.0,1.0,0.0,3.0,21.0,1.0,60.0,1.0,0.0,17.0,1.0,0.0,,1.0
ass-fletcher,ASS Fletcher,,22.0,2.0,0.0,9.0,19.0,0.0,37.0,0.0,0.0,29.0,1.0,1.0,,1.0
bm-halliday,BM Halliday,,37.0,1.0,0.0,6.0,24.0,0.0,,,,,,,,1.0
ca-henry,CA Henry,,35.0,5.0,0.0,7.0,30.0,0.0,48.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0
ej-carson,EJ Carson,,2.0,0.0,1.0,10.0,0.0,0.0,48.0,1.0,0.0,31.0,3.0,1.0,,1.0
fc-jonas,FC Jonas,,,,,,,,60.0,1.0,0.0,17.0,1.0,0.0,,1.0
hk-matthews,HK Matthews,,82.0,2.0,0.0,5.0,46.0,0.0,48.0,0.0,0.0,30.0,0.0,1.0,,1.0
hnk-jensen,HNK Jensen,,3.0,1.0,1.0,7.0,5.0,0.0,42.0,0.0,0.0,27.0,2.0,3.0,1.0,1.0
ic-gaze,IC Gaze,,9.0,0.0,0.0,9.0,1.0,0.0,,,,,,,4.0,1.0
k-ramharack,K Ramharack,,4.0,0.0,1.0,10.0,1.0,0.0,36.0,1.0,0.0,22.0,3.0,1.0,,1.0
kyshona-a-knight,Kyshona A Knight,,8.0,0.0,0.0,6.0,1.0,0.0,,,,,,,,1.0
lmm-tahuhu,LMM Tahuhu,,2.0,0.0,0.0,8.0,0.0,0.0,54.0,0.0,0.0,36.0,1.0,5.0,,1.0
lr-down,LR Down,,55.0,3.0,0.0,5.0,33.0,0.0,,,,,,,,1.0
ml-green,ML Green,,78.0,1.0,0.0,4.0,48.0,0.0,,,,,,,1.0,1.0
ny-mclean,NY McLean,,10.0,0.0,0.0,2.0,4.0,0.0,,,,,,,1.0,1.0
rs-williams,RS Williams,,32.0,2.0,0.0,1.0,13.0,0.0,,,,,,,1.0,1.0
s-gajnabi,S Gajnabi,,19.0,1.0,0.0,3.0,7.0,0.0,,,,,,,,1.0
sc-selman,SC Selman,,41.0,1.0,0.0,8.0,18.0,0.0,30.0,0.0,1.0,30.0,2.0,0.0,2.0,1.0
sfm-devine,SFM Devine,,14.0,1.0,0.0,2.0,7.0,0.0,24.0,0.0,0.0,21.0,1.0,1.0,,1.0
sr-taylor,SR Taylor,,39.0,0.0,0.0,4.0,10.0,0.0,18.0,0.0,0.0,17.0,1.0,2.0,2.0,1.0
ss-connell,SS Connell,,8.0,0.0,1.0,11.0,2.0,0.0,24.0,0.0,0.0,16.0,0.0,2.0,,1.0
sw-bates,SW Bates,,20.0,2.0,0.0,1.0,16.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0
