player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cole-nelson,Cole Nelson,OL,,,,0.0,,,,,,,,,,0.0,2.0
dean-faithfull,Dean Faithfull,K,3.0,83.0,,,1.0,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,,2.0,42.0,3.0,,,,
edm-dst,EDM DST,DST,,,,,,,,37.0,,,,,,2.0,
edm-k,EDM K,K,3.0,83.0,,,1.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,,,,2.0,182.0,,,,,,13.0,,
elliott-brown,Elliott Brown,DL,,,,0.0,,,,,,,,,,0.0,2.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,0.0,38.0,2.0,,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,,0.0,0.0,0.0,,,,
jacob-plamondon,Jacob Plamondon,DB/DL,,,,0.0,,,,,,,,,,0.0,0.0
jake-ceresna,Jake Ceresna,DB/DL,,,,0.0,,,,,,,,,,2.0,5.0
jamie-harry,Jamie Harry,DB,,,,0.0,,,,,,,,,,0.0,2.0
kai-gray,Kai Gray,DB/CB,,,,1.0,,,,,,,,,,0.0,2.0
kai-locksley,Kai Locksley,QB,,,,,,,,,,,,0.0,3.0,,
kevin-brown,Kevin BROWN,RB,,,,,,,,,0.0,26.0,4.0,0.0,18.0,,
kyran-moore,Kyran Moore,WR,,,,,,,,,0.0,56.0,8.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,0.0,,,,,,,,,,0.0,3.0
mark-mclaurin,Mark McLaurin,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
michael-brodrique,Michael Brodrique,LB,,,,0.0,,,,,,,,,,0.0,0.0
michael-domagala,Michael Domagala,K/P,,,,0.0,,,,,,,,,,0.0,0.0
nyles-morgan,Nyles Morgan,DB/LB,,,,0.0,,,,,,,,,,0.0,12.0
scott-hutter,Scott Hutter,DB,,,,0.0,,,,,,,,,,0.0,0.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,,,,,0.0,22.0,,
tanner-green,Tanner GREEN,FB/RB,,,,0.0,,,,,,,,,,0.0,0.0
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,,,,0.0,7.0,,
tony-jones,Tony Jones,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
tre-ford,Tre Ford,QB,,,0.0,,,2.0,182.0,,,,,0.0,43.0,,
woodly-appolon,Woodly Appolon,LB,,,,0.0,,,,,,,,,,0.0,0.0
