player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,1.0,1.0,
ham-dst,HAM DST,DST,,,,1.0,,,,23.0,,,,,,2.0
ham-k,HAM K,K,3.0,11.0,,,1.0,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,,1.0,218.0,,,,,1.0,112.0,
jake-dolegala,Jake DOLEGALA,QB,,,,,,,,,,,,1.0,3.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,,,1.0,34.0,2.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,,0.0,52.0,4.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,,0.0,32.0,2.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,,57.0,5.0,,,
larry-rountree,Larry Rountree,RB,,,,,,,,,0.0,36.0,7.0,0.0,44.0,
marc-liegghio,Marc LIEGGHIO,K,3.0,11.0,,,1.0,,,,,,,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,0.0,7.0,1.0,,,
tre-ford,Tre FORD,QB,,,1.0,,,1.0,218.0,,,,,0.0,109.0,
