player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,,0.0,0.0
albert-awachie,Albert Awachie,FB/RB,,,,0.0,,,,,,,,,,0.0,0.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,,0.0,1.0
brett-lauther,Brett LAUTHER,K,3.0,56.0,,,1.0,,,,,,,,,,
cj-reavis,C.J. Reavis,DB,,,,1.0,,,,,,,,,,0.0,5.0
charbel-dabire,Charbel Dabire,DL,,,,0.0,,,,,,,,,,0.0,0.0
demarcus-christmas,DeMarcus Christmas,DL,,,,0.0,,,,,,,,,,0.0,4.0
derrick-moncrief,Derrick Moncrief,LB,,,,0.0,,,,,,,,,,0.0,7.0
frankie-hickson,Frankie Hickson,RB,,,,0.0,,,,,,,,0.0,4.0,0.0,0.0
jake-dolegala,Jake Dolegala,QB,,,1.0,,,3.0,213.0,,,,,,,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,,0.0,65.0,2.0,0.0,46.0,,
jaxon-ford,Jaxon Ford,DB,,,,0.0,,,,,,,,,,0.0,2.0
jeremy-clark,Jeremy Clark,DB,,,,0.0,,,,,,,,,,1.0,5.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,0.0,,,,,0.0,4.0,1.0,0.0,10.0,0.0,1.0
kosi-onyeka,Kosi Onyeka,DB,,,,0.0,,,,,,,,,,0.0,0.0
lake-korte-moore,Lake Korte-Moore,DL,,,,0.0,,,,,,,,,,0.0,2.0
larry-dean,Larry Dean,LB,,,,,,,,,,,,,,,7.0
micah-johnson,Micah Johnson,DL/DB,,,,0.0,,,,,,,,,,1.0,1.0
micah-teitz,Micah Teitz,LB,,,,0.0,,,,,,,,,,0.0,3.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,0.0,19.0,1.0,,,,
nick-marshall,Nick Marshall,DB,,,,0.0,,,,,,,,,,0.0,1.0
pete-robertson,Pete Robertson,DL,,,,0.0,,,,,,,,,,0.0,4.0
ssk-dst,SSK DST,DST,,,,,,,,36.0,,,,,,2.0,
ssk-qb,SSK QB,QB,,,1.0,,,3.0,259.0,,,,,,1.0,,
samuel-emilus,Samuel Emilus,WR,,,,0.0,,,,,0.0,50.0,5.0,,,0.0,1.0
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,2.0,47.0,6.0,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,,1.0,72.0,4.0,,,,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,0.0,,,,,,,,,,0.0,0.0
