player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-evans,Caleb EVANS,QB,,0.0,0.0,6.0,,,,,0.0,10.0,
cole-spieker,Cole SPIEKER,WR,,,,,,0.0,29.0,5.0,,,
jose-maltos,Jose MALTOS,K,110.0,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,34.0,,,,,,1.0
mtl-k,MTL K,K,110.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,0.0,132.0,,,,,0.0,19.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,0.0,126.0,,,,,0.0,9.0,
regis-cibasu,Regis CIBASU,WR/FB,,,,,,0.0,4.0,1.0,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,2.0,1.0,,20.0,
travis-theis,Travis THEIS,RB,,,,,,0.0,9.0,2.0,0.0,20.0,
tyler-snead,Tyler SNEAD,WR,,,,,,0.0,88.0,7.0,,,
