player_id,player_name,positions,dst_touchdown,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-reed,Austin Reed,QB,,,0.0,,2.0,147.0,,,,,0.0,3.0,
baylor-cupp,Baylor Cupp,TE,,,,,,,,0.0,17.0,1.0,,,
colton-theaker,Colton Theaker,K,,4.0,,,,,,,,,,,
curtis-hodges,Curtis Hodges,TE,,,,,,,,0.0,20.0,2.0,,,
dallas-renegades-dst,DALLAS RENEGADES DST,DST/K,1.0,4.0,,2.0,,,23.0,,,,,,3.0
dallas-renegades-qb,DALLAS RENEGADES QB,QB,,,0.0,,2.0,147.0,,,,,0.0,3.0,
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,0.0,20.0,2.0,1.0,62.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,1.0,15.0,3.0,,,
drake-stoops,Drake Stoops,WR,,,,,,,,0.0,1.0,1.0,,,
ellis-merriweather,Ellis Merriweather,RB,,,,,,,,0.0,6.0,1.0,0.0,18.0,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,1.0,22.0,2.0,,,
greg-ward,Greg Ward,WR,,,,,,,,0.0,5.0,1.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,0.0,41.0,5.0,,,
