player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-dukes,Cameron Dukes,QB,,,0.0,,0.0,37.0,,,,,0.0,1.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,15.0,1.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,0.0,0.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,,0.0,24.0,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,,,0.0,4.0,
janarion-grant,Janarion GRANT,WR,,,,,,,,0.0,9.0,3.0,,,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,35.0,6.0,0.0,62.0,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,119.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,,0.0,49.0,3.0,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,0.0,,0.0,87.0,,,,,0.0,5.0,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,9.0,1.0,,,
tor-dst,TOR DST,DST,,,,2.0,,,17.0,,,,,,1.0
tor-k,TOR K,K,1.0,119.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,0.0,124.0,,,,,0.0,6.0,
