player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anders-carlson-2,Anders Carlson,K,,,,1.0,,,,,,,,,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,0.0,5.0,2.0,0.0,30.0,
birmingham-stallions-dst,BIRMINGHAM STALLIONS DST,DST,,,0.0,,,,16.0,,,,,,2.0
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,QB/K,1.0,0.0,,1.0,0.0,143.0,,,,,0.0,0.0,
daewood-davis,Daewood Davis,WR,,,,,,,,0.0,10.0,2.0,,,
deon-cain,Deon Cain,WR,,,,,,,,0.0,12.0,3.0,,,
deonte-brown,Deonte Brown,OG,1.0,,,,,,,,,,,,
jabre-barber,Jabre Barber,WR,,,,,,,,0.0,0.0,0.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,0.0,35.0,4.0,,,
john-ross,John Ross,WR,,,,,,,,0.0,9.0,1.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,0.0,4.0,1.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,0.0,41.0,2.0,,,
michael-hiers,Michael Hiers,QB,,0.0,,,0.0,60.0,,,,,0.0,1.0,
tyler-davis,Tyler Davis,TE/WR,,,,,,,,,0.0,1.0,,,
tyrion-davis-price,Tyrion Davis-Price,RB,,,,,,,,0.0,27.0,4.0,0.0,6.0,
