player_id,player_name,positions,assists,blocks,d_points,goals,o_points,plus_minus,touches,turnovers
caitlin-aycock,Caitlin Aycock,,,,3.0,,6.0,-2.0,2.0,2.0
charlotte-doran,Charlotte Doran,,1.0,3.0,14.0,3.0,27.0,,87.0,7.0
chloe-greene,Chloe Greene,,,,6.0,,6.0,-3.0,32.0,3.0
dani-ortiz,Dani Ortiz,,9.0,1.0,15.0,1.0,66.0,-5.0,126.0,16.0
elle-mayer,Elle Mayer,,1.0,,4.0,,18.0,-2.0,21.0,3.0
emma-jaschke,Emma Jaschke,,,1.0,33.0,1.0,17.0,-3.0,43.0,5.0
liv-ford,Liv Ford,,12.0,3.0,29.0,1.0,43.0,-6.0,125.0,22.0
marie-perivier,Marie Perivier,,7.0,6.0,36.0,5.0,23.0,8.0,61.0,10.0
martha-wilber,Martha Wilber,,6.0,3.0,15.0,3.0,36.0,-3.0,97.0,15.0
megan-jarriel,Megan Jarriel,,3.0,5.0,37.0,3.0,54.0,6.0,104.0,5.0
mia-griner,Mia Griner,,8.0,6.0,46.0,9.0,50.0,10.0,152.0,13.0
morgan-lally,Morgan Lally,,6.0,5.0,51.0,5.0,32.0,12.0,101.0,4.0
paige-carver,Paige Carver,,,,23.0,1.0,5.0,-1.0,8.0,2.0
quincy-booth,Quincy Booth,,5.0,,9.0,3.0,23.0,3.0,63.0,5.0
