player_id,player_name,positions,blocked_punt,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,,,,,,,,0.0,19.0,2.0,0.0,0.0,
benny-lemay,Benny LeMay,RB,,,,,,,,,,,,,,,,,0.0,26.0,3.0,0.0,70.0,
brandon-barnes,Brandon Barnes,TE/WR,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
devwah-whaley,Devwah Whaley,RB,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,
houston-dst,Houston DST,DST,1.0,2.0,,0.0,,2.0,,,,,,,,,,3.0,,,,,,4.0
houston-k,Houston K,K,,,2.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
houston-qb,Houston QB,QB,,,,,0.0,,,,,,,,,0.0,100.0,,,,,0.0,6.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,,,,,,,,0.0,-2.0,1.0,,,
jojo-ward,JoJo Ward,WR,,,,,,,,,,,,,,,,,0.0,-2.0,1.0,,,
julian-allen,Julian Allen,TE,,,,,,,,,,,,,,,,,0.0,16.0,2.0,,,
kenji-bahar,Kenji Bahar,QB,,,,,0.0,,1.0,,,,,,,0.0,100.0,,,,,0.0,6.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,,,,,,,,0.0,3.0,
nick-vogel,Nick Vogel,K,,,2.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
teo-redding,Teo Redding,WR,,,,,,,,,,,,,,,,,0.0,25.0,3.0,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,,,,0.0,18.0,2.0,,,
will-likely,Will Likely,DB/CB,,,,,,,1.0,,,,,,,,,,,,,,,
