player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-singleton,Alex Singleton,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-parker,Anthony Parker,WR,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
bakari-grant,Bakari Grant,WR,,,,,,,,,,,,8.0,1.0,4.0,5.0,8.0,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,31.0,18.0,1.0,64.0,8.0,2.0,298.0,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DL/DB,3.0,6.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deron-mayo,Deron Mayo,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frank-beltre,Frank Beltre,DL/DB,1.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-wilson,Greg Wilson,WR/SB,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerome-messam,Jerome Messam,RB,,,,,,,,,,,,63.0,3.0,3.0,86.0,86.0,,,,,,7.0,11.0,1.0,27.0,6.0,1.0,1.0,,,,,,
josh-bell,Josh Bell,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendial-lawrence,Kendial Lawrence,RB,,,,,,,,,,,,17.0,2.0,2.0,19.0,24.0,23.0,4.0,,,69.0,9.0,14.0,,45.0,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,8.0,3.0,5.0,5.0,16.0,,,,,,,,,,,,,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,,,,25.0,8.0,10.0,53.0,110.0,,,,,,1.0,3.0,,3.0,,,,,,,,,
michael-ford,Michael Ford,RB,,,,,,,,,,,,,,,,,13.0,1.0,,,13.0,,,,,,,,,,,,,
pierre-lavertu,Pierre Lavertu,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,67.0,5.0,5.0,82.0,309.0,,,,,13.0,,,4.0,4.0,46.0,13.0,1.0,1.0
rob-cote,Rob Cote,RB,,,,,,,,,,,,9.0,2.0,2.0,3.0,14.0,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,,,46.0,5.0,3.0,17.0,195.0,,,,,,,,,,,,,
roy-finch,Roy Finch,RB,,,,,,,,,,,,,,,,,11.0,1.0,,,11.0,,,,,,,,,,,,,
shaquille-richardson,Shaquille Richardson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simon-charbonneau-campeau,Simon Charbonneau-Campeau,WR,,,,,,,,,,,,64.0,1.0,2.0,24.0,64.0,,,,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,1.0,7.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tory-harrison,Tory Harrison,RB,,,,,,,,,,,,,,1.0,,,,,,,,6.0,5.0,,24.0,,,,,,,,,
