player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-cioffi,Anthony Cioffi,LB/DB/SAF,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-orange,Anthony Orange,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,1.0,10.0,,3.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,1.0,50.0,,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,,,,,,,19.0,6.0,8.0,1.0,39.0,68.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,13.0,5.0,7.0,1.0,2.0,33.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,6.0,,,,,,,,,,
corey-tindal,Corey Tindal,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cory-watson,Cory Watson,WR,,,,,,,,,,,,,,,,8.0,1.0,2.0,,2.0,8.0,,,,,,,,,,,,,,,,,,,
danny-mason,Danny Mason,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
