player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-richardson,A.J. Richardson,WR,,,,,,,,,,0.0,7.0,1.0,0.0,-2.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,0.0,27.0,5.0,,,
cole-murphy,Cole Murphy,K,1.0,56.0,,,,1.0,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,,,,,0.0,58.0,5.0,,,
josh-love,Josh Love,QB,,,,1.0,,,2.0,221.0,,,,,0.0,8.0,
kaden-davis,Kaden Davis,WR,,,,,,,,,,0.0,9.0,1.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,1.0,54.0,2.0,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,,0.0,6.0,2.0,,,
panthers-dst,Panthers DST,DST,,,1.0,,2.0,,,,24.0,,,,,,2.0
panthers-k,Panthers K,K,1.0,56.0,,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,1.0,,,2.0,221.0,,,,,0.0,8.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,0.0,19.0,2.0,0.0,45.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,1.0,41.0,4.0,,,
