player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,0.0,14.0,2.0,,,
alex-mcgough,Alex McGough,QB,,,0.0,,1.0,3.0,333.0,,,,,0.0,19.0,
brandon-aubrey,Brandon Aubrey,PK/K,3.0,71.0,,,,,,,,,,,,
cj-marable-2,C.J. Marable,RB,,,,,1.0,,,,0.0,46.0,5.0,0.0,56.0,
davion-davis,Davion Davis,WR,,,,,,,,,1.0,120.0,4.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,0.0,51.0,6.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,1.0,62.0,3.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,1.0,19.0,2.0,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,0.0,0.0,0.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,0.0,0.0,1.0,0.0,29.0,
stallions-dst,Stallions DST,DST,,,,1.0,,,,24.0,,,,,,1.0
stallions-k,Stallions K,K,3.0,71.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,0.0,,1.0,3.0,333.0,,,,,0.0,19.0,
thaddeus-moss,Thaddeus Moss,FB/TE,,,,,,,,,0.0,21.0,1.0,,,
