player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,34.0,,,,,,4.0
bc-k,BC K,K,3.0,126.0,,,,,,,,,,
bc-qb,BC QB,QB,,,2.0,1.0,284.0,,,,,0.0,58.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,30.0,5.0,,,
butler-james,"BUTLER, James",RB,,,,,,,0.0,12.0,1.0,1.0,77.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,0.0,10.0,1.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,0.0,20.0,3.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,0.0,64.0,5.0,,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,,,,,,,,0.0,2.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,1.0,148.0,7.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,2.0,1.0,284.0,,,,,0.0,29.0,
whyte-sean,"WHYTE, Sean",K,3.0,126.0,,,,,,,,,,
