player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aaron-shampklin,Aaron Shampklin,RB,,,,,,,,,,,,0.0,8.0,
clint-sigg-jr,Clint Sigg Jr.,TE,,,,,,,,,0.0,7.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,2.0,,1.0,,,,32.0,,,,,,0.0
gamblers-k,Gamblers K,K,171.0,,,,,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,1.0,,1.0,0.0,180.0,,,,,0.0,43.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,48.0,4.0,,-1.0,
josh-pederson,Josh Pederson,WR/RB/TE,,,,,,,,,0.0,36.0,5.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,45.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,9.0,1.0,,,
kenji-bahar,Kenji Bahar,QB,,,1.0,,1.0,0.0,149.0,,,,,0.0,15.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,0.0,15.0,3.0,0.0,56.0,
montell-cozart,Montell Cozart,QB,,,0.0,,,0.0,31.0,,,,,0.0,28.0,
nick-vogel,Nick Vogel,K,171.0,,,,,,,,,,,,,
rodell-rahmaan,Rodell Rahmaan,TE,,,,,,,,,0.0,4.0,1.0,,,
teo-redding,Teo Redding,WR,,,,,,,,,0.0,12.0,2.0,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,0.0,4.0,1.0,,,
