player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,0.0,33.0,3.0,0.0,84.0,
brett-lauther,Brett LAUTHER,K,2.0,90.0,,,,,,,,,,,
clint-ratkovich,Clint Ratkovich,RB,,,,,,,,0.0,8.0,1.0,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,9.0,1.0,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,0.0,101.0,8.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,1.0,90.0,5.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,1.0,53.0,4.0,,,
ssk-dst,SSK DST,DST,,,,2.0,,,9.0,,,,,,6.0
ssk-k,SSK K,K,2.0,90.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,2.0,355.0,,,,,0.0,1.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,25.0,4.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,35.0,5.0,0.0,11.0,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,0.0,1.0,
trevor-harris,Trevor HARRIS,QB,,,0.0,,2.0,355.0,,,,,,,
