player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,,,,0.0,6.0,
brahmas-dst,Brahmas DST,DST,,1.0,,1.0,,,,23.0,,,,,,1.0
brahmas-k,Brahmas K,K,65.0,,,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,0.0,,,0.0,150.0,,,,,0.0,14.0,
dee-anderson,Dee Anderson,QB/WR,,,,,,,,,0.0,3.0,1.0,,,
greg-ward,Greg Ward,WR,,,,,,,,,0.0,34.0,3.0,,,
jacob-harris,Jacob Harris,QB/WR,,,,,,,,,0.0,39.0,2.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,,0.0,17.0,3.0,0.0,4.0,
jashaun-corbin,Jashaun Corbin,RB,,,,,,,,,0.0,11.0,1.0,0.0,55.0,
john-lovett,John Lovett,RB,,,,,,,,,0.0,1.0,1.0,0.0,-4.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,1.0,,,,0.0,29.0,3.0,,,
kellen-mond,Kellen Mond,QB,,,0.0,,,0.0,150.0,,,,,0.0,14.0,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,,0.0,8.0,1.0,,,
steven-stilianos,Steven Stilianos,TE,,,,,,,,,0.0,8.0,2.0,,,
thomas-gordon-2,Thomas Gordon,TE,,,,,,,,,0.0,0.0,0.0,,,
tristan-vizcaino,Tristan Vizcaino,K,65.0,,,,,,,,,,,,,
