player_id,player_name,positions,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dillon-mitchell,Dillon MITCHELL,WR,,,,,0.0,64.0,3.0,,,,
edm-dst,EDM DST,DST,,,,27.0,,,,,,5.0,
edm-qb,EDM QB,QB,2.0,,187.0,,,,,,22.0,,
gavin-cobb,Gavin COBB,WR,,,,,0.0,9.0,1.0,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,,,,,,,1.0,2.0
kai-locksley,Kai Locksley,QB,,,,,1.0,91.0,2.0,0.0,2.0,,
kevin-brown,Kevin BROWN,RB,,,,,0.0,27.0,5.0,0.0,5.0,,
kyran-moore,Kyran Moore,WR,,,,,0.0,61.0,4.0,,,,
shannon-brooks,Shannon Brooks,RB,,,,,0.0,5.0,1.0,0.0,18.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,21.0,2.0,,,,
taylor-cornelius,Taylor Cornelius,QB,2.0,0.0,187.0,,,,,0.0,22.0,,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,,0.0,0.0,0.0,,,,
