player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,,0.0,77.0,4.0,,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,0.0,32.0,5.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,1.0,286.0,,,,,0.0,15.0,
edm-dst,EDM DST,DST,,,,1.0,,,28.0,,,,,,3.0
edm-k,EDM K,K,2.0,103.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,1.0,286.0,,,,,0.0,15.0,
javon-leake,Javon LEAKE,RB,,,,,,,,0.0,-7.0,2.0,0.0,12.0,
joshua-cephus,Joshua Cephus,WR,,,,,,,,0.0,46.0,2.0,,,
justin-rankin,Justin Rankin,RB,,,,,,,,0.0,48.0,2.0,1.0,28.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,58.0,4.0,,,
tj-luther,T.J. Luther,WR,,,,,,,,1.0,32.0,3.0,,,
vincent-blanchard,Vincent Blanchard,K,2.0,103.0,,,,,,,,,,,
